exam_id,condition_or_syndrome,diagnostic_target,when_to_use_structured,result_changes_management,management_link,evidence_source_primary,source_url_or_pubmed,LR_plus,LR_minus,evidence_tier,difficulty,time_burden_minutes,equipment_needed,care_setting,contraindications_or_limitations,retrieval_tags,actionability_score_seed,evidence_status,evidence_summary,last_reviewed
neuro_sensation_extremities_light_touch_extremities,Numbness; neuropathy; myelopathy; stroke,"sensory deficit, neuropathy, posterior column, or localization clue",Numbness; neuropathy; myelopathy; stroke,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Johns Hopkins neurological exam overview; Merck Manual weakness/neuro exam resources,https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,teaching_reference,low,1,penlight; cotton-tipped applicator,inpatient bedside; ED; clinic,Use clean disposable stimulus; avoid skin breakdown or open wounds.,extremities;light_touch_extremities;myelopathy;neuro;neuro_exam;neurologic_localization;neuropathy;numbness;perfusion;rash;sensation;skin_exam;stroke;upper_motor_neuron;wound,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_sensation_extremities_sharp_touch_extremities,Numbness; neuropathy; myelopathy,"sensory deficit, neuropathy, posterior column, or localization clue",Numbness; neuropathy; myelopathy,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Johns Hopkins neurological exam overview; Merck Manual weakness/neuro exam resources,https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,teaching_reference,low,1,cotton-tipped applicator,inpatient bedside; outpatient clinic,Use clean disposable stimulus; avoid skin breakdown or open wounds.,extremities;myelopathy;neuro;neuro_exam;neurologic_localization;neuropathy;numbness;perfusion;rash;sensation;sharp_touch_extremities;skin_exam;upper_motor_neuron;wound,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_sensation_great_toes_vibration,Neuropathy; B12 deficiency; dorsal column disease; diabetes,"sensory deficit, neuropathy, posterior column, or localization clue",Neuropathy; B12 deficiency; dorsal column disease; diabetes,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Johns Hopkins neurological exam overview; Merck Manual weakness/neuro exam resources,https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,teaching_reference,low,1,128 Hz tuning fork,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",b12_deficiency;diabetes;diabetes_foot;dorsal_column_disease;functional_status;great_toes;msk_exam;neuro;neuro_exam;neurologic_localization;neuropathy;pain;sensation;vascular_screen;vibration,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_sensation_great_toes_proprioception,Neuropathy; dorsal column disease; ataxia,"sensory deficit, neuropathy, posterior column, or localization clue",Neuropathy; dorsal column disease; ataxia,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Johns Hopkins neurological exam overview; Merck Manual weakness/neuro exam resources,https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,,,teaching_reference,low,1,penlight,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",ataxia;balance;dorsal_column_disease;falls;functional_status;great_toes;msk_exam;neuro;neuro_exam;neurologic_localization;neuropathy;pain;proprioception;sensation,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_reflexes_upper_extremity_biceps_reflex,Weakness; myelopathy; radiculopathy,upper versus lower motor neuron localization,Weakness; myelopathy; radiculopathy,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 deep tendon reflex guide; Merck Manual reflex exam,https://stanfordmedicine25.stanford.edu/the25/tendon.html,,,teaching_reference,medium,2,reflex hammer or tongue blade,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",biceps_reflex;myelopathy;neuro;neuro_exam;neurologic_localization;radiculopathy;reflexes;upper_extremity;upper_motor_neuron;weakness,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_reflexes_upper_extremity_brachioradialis_reflex,Weakness; myelopathy; radiculopathy,upper versus lower motor neuron localization,Weakness; myelopathy; radiculopathy,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,2022 AHA/ACC/HFSA heart failure guideline and public vascular/edema review sources,https://www.jacc.org/doi/10.1016/j.jacc.2021.12.012,,,guideline,medium,2,reflex hammer or tongue blade,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",brachioradialis_reflex;functional_status;msk_exam;myelopathy;neuro;neuro_exam;neurologic_localization;pain;radiculopathy;reflexes;upper_extremity;upper_motor_neuron;weakness,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_reflexes_upper_extremity_triceps_reflex,Weakness; myelopathy; radiculopathy,upper versus lower motor neuron localization,Weakness; myelopathy; radiculopathy,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 deep tendon reflex guide; Merck Manual reflex exam,https://stanfordmedicine25.stanford.edu/the25/tendon.html,,,teaching_reference,medium,2,reflex hammer or tongue blade,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",myelopathy;neuro;neuro_exam;neurologic_localization;radiculopathy;reflexes;triceps_reflex;upper_extremity;upper_motor_neuron;weakness,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_reflexes_lower_extremity_patellar_reflex,Weakness; myelopathy; radiculopathy,upper versus lower motor neuron localization,Weakness; myelopathy; radiculopathy,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 deep tendon reflex guide; Merck Manual reflex exam,https://stanfordmedicine25.stanford.edu/the25/tendon.html,,,teaching_reference,medium,2,reflex hammer or tongue blade,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",lower_extremity;myelopathy;neuro;neuro_exam;neurologic_localization;patellar_reflex;radiculopathy;reflexes;upper_motor_neuron;weakness,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_reflexes_lower_extremity_achilles_reflex,Weakness; myelopathy; neuropathy,upper versus lower motor neuron localization,Weakness; myelopathy; neuropathy,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 deep tendon reflex guide; Merck Manual reflex exam,https://stanfordmedicine25.stanford.edu/the25/tendon.html,,,teaching_reference,medium,2,reflex hammer or tongue blade,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",achilles_reflex;diabetes_foot;functional_status;lower_extremity;msk_exam;myelopathy;neuro;neuro_exam;neurologic_localization;neuropathy;pain;reflexes;upper_motor_neuron;vascular_screen;weakness,8,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_reflexes_lower_extremity_plantar_reflex_babinski_sign,Myelopathy; stroke; upper motor neuron concern,upper versus lower motor neuron localization,Myelopathy; stroke; upper motor neuron concern,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 deep tendon reflex guide; Merck Manual reflex exam,https://stanfordmedicine25.stanford.edu/the25/tendon.html,,,teaching_reference,medium,2,reflex hammer or tongue blade,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",diabetes_foot;functional_status;lower_extremity;msk_exam;myelopathy;neuro;neuro_exam;neurologic_localization;pain;plantar_reflex_babinski_sign;reflexes;stroke;upper_motor_neuron;upper_motor_neuron_concern;vascular_screen,9,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_coordination_and_gait_upper_extremity_finger_to_nose,Ataxia; cerebellar disease; intoxication; stroke,"coordination, gait safety, cerebellar, vestibular, or proprioceptive pattern",Ataxia; cerebellar disease; intoxication; stroke,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 cerebellar exam guide,https://stanfordmedicine25.stanford.edu/the25/cerebellar.html,,,teaching_reference,medium,2,none,inpatient bedside; ED; clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",ataxia;balance;cerebellar_disease;coordination_and_gait;falls;finger_to_nose;intoxication;neuro;neuro_exam;neurologic_localization;stroke;upper_extremity,9,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
neuro_coordination_and_gait_upper_extremity_rapid_alternating_movements,Ataxia; cerebellar disease,"coordination, gait safety, cerebellar, vestibular, or proprioceptive pattern",Ataxia; cerebellar disease,"New focal neurologic findings can prompt urgent localization, stroke/neuro escalation, fall precautions, imaging review, or therapy planning.",https://www.hopkinsmedicine.org/health/conditions-and-diseases/neurological-exam,Stanford Medicine 25 cerebellar exam guide,https://stanfordmedicine25.stanford.edu/the25/cerebellar.html,,,teaching_reference,medium,2,none,inpatient bedside; outpatient clinic,"Interpret in clinical context; patient cooperation, pain, body habitus, positioning, and examiner skill may limit reliability.",ataxia;balance;cerebellar_disease;coordination_and_gait;falls;functional_status;msk_exam;neuro;neuro_exam;neurologic_localization;pain;rapid_alternating_movements;upper_extremity,9,public_lr_unavailable,Public neuro-exam references support this maneuver for localization and bedside safety decisions; no diagnostic LR is assigned.,2026-07-06
